Year	Team	Name	Position	Jersey	Height	Weight	DOB	HighSchool	College	DraftYear	DraftRound	DraftPosition	DraftTeam
2009	Indianapolis Colts	Curtis Painter	QB	None	6-4	230	1985-06-24	Lincoln, IN	Purdue	2009	6	201	Indianapolis Colts
2009	Indianapolis Colts	Dallas Clark	TE	None	6-3	257	1979-06-12	Twin River Valley, IA	Iowa	2003	1	24	Indianapolis Colts
2009	Indianapolis Colts	Donald Brown	RB	None	5-11	210	1987-04-11	Red Bank Catholic, NJ	Connecticut	2009	1	27	Indianapolis Colts
2009	Indianapolis Colts	Gijon Robinson	TE	None	6-1	255	1984-10-12	Waynesville, MO	Missouri Western St.	None	None	None	None
2009	Indianapolis Colts	Hank Baskett	WR	None	6-2	220	1982-09-04	Clovis, NM	New Mexico	None	None	None	None
2009	Indianapolis Colts	Jacob Tamme	TE	None	6-4	234	1985-03-15	Boyle Co., KY	Kentucky	2008	4	127	Indianapolis Colts
2009	Indianapolis Colts	Joseph Addai	RB	None	5-11	210	1983-05-03	Sharpstown, TX	LSU	2006	1	30	Indianapolis Colts
2009	Indianapolis Colts	Mike Hart	RB	None	5-9	195	1986-04-09	Onondaga Central, NY	Michigan	2008	6	202	Indianapolis Colts
2009	Indianapolis Colts	Peyton Manning	QB	None	6-5	230	1976-03-24	Isidore Newman, LA	Tennessee	1998	1	1	Indianapolis Colts
2009	Indianapolis Colts	Pierre Garcon	WR	15	6-0	210	1986-08-08	John I. Leonard, FL	Mount Union	2008	6	205	Indianapolis Colts
2009	Indianapolis Colts	Reggie Wayne	WR	None	6-0	198	1978-11-17	John Ehret, LA	Miami (FL)	2001	1	30	Indianapolis Colts
2009	Indianapolis Colts	Sam Giguere	WR	None	5-11	215	1985-07-11	College Champlain, Canada	Sherbrooke	None	None	None	None
2009	Indianapolis Colts	Tom Santi	TE	None	6-5	250	1985-11-22	Montgomery Bell Academy, TN	Virginia	2008	6	196	Indianapolis Colts
2009	Jacksonville Jaguars	David Garrard	QB	None	6-1	244	1978-02-14	Southern, NC	East Carolina	2002	4	108	Jacksonville Jaguars
2009	Jacksonville Jaguars	Ernest Wilford	WR	None	6-4	218	1979-01-14	Franklin Armstrong Military, VA	Virginia Tech	2004	4	120	Jacksonville Jaguars
2009	Jacksonville Jaguars	Greg Jones	LB	None	6-0	240	1988-10-05	Moeller, OH	Michigan St.	2011	6	185	New York Giants
2009	Jacksonville Jaguars	Jarett Dillard	WR	None	5-10	185	1985-12-21	Sam Houston, TX	Rice	2009	5	144	Jacksonville Jaguars
2009	Jacksonville Jaguars	Luke McCown	QB	None	6-3	208	1981-07-12	Jacksonville, TX	Louisiana Tech	2004	4	106	Cleveland Browns
2009	Jacksonville Jaguars	Marcedes Lewis	TE	89	6-6	255	1984-05-19	Long Beach Polytechnic, CA	UCLA	2006	1	28	Jacksonville Jaguars
2009	Jacksonville Jaguars	Maurice Jones-Drew	RB	None	5-8	205	1985-03-23	De La Salle, CA	UCLA	2006	2	60	Jacksonville Jaguars
2009	Jacksonville Jaguars	Mike Sims-Walker	WR	None	6-2	197	1984-11-21	Edgewater, FL	Central Florida	2007	3	79	Jacksonville Jaguars
2009	Jacksonville Jaguars	Mike Thomas	WR	88	5-8	187	1987-06-04	DeSoto, TX	Arizona	2009	4	107	Jacksonville Jaguars
2009	Jacksonville Jaguars	Montell Owens	RB	None	5-10	219	1984-05-04	Concord, DE	Maine	None	None	None	None
2009	Jacksonville Jaguars	Nate Hughes	WR	None	6-0	186	1985-01-18	Starkville, MS	Alcorn St.	None	None	None	None
2009	Jacksonville Jaguars	Rashad Jennings	RB	None	6-1	234	1985-03-26	Jefferson Forest, VA	Liberty	2009	7	250	Jacksonville Jaguars
2009	Jacksonville Jaguars	Torry Holt	WR	None	6-0	190	1976-06-05	Hargrave Military Academy, VA	North Carolina St.	1999	1	6	St. Louis Rams
2009	Jacksonville Jaguars	Troy Williamson	WR	None	6-1	203	1983-04-30	Silver Bluff, SC	South Carolina	2005	1	7	Minnesota Vikings
2009	Jacksonville Jaguars	Zach Miller	TE	None	6-4	233	1984-10-04	Bishop Neumann, NE	Nebraska-Omaha	2009	6	180	Jacksonville Jaguars
2009	Jacksonville Jaguars	Zach Potter	TE	None	6-7	280	1986-05-04	Creighton Prep, NE	Nebraska	None	None	None	None
2009	Kansas City Chiefs	Bobby Engram	WR	None	5-10	188	1973-01-07	Camden, SC	Penn St.	1996	2	52	Chicago Bears
2009	Kansas City Chiefs	Bobby Wade	WR	None	5-10	193	1981-02-26	Desert Vista, AZ	Arizona	2003	5	139	Chicago Bears
2009	Kansas City Chiefs	Brad Cottam	TE	None	6-8	271	1984-11-28	Evangelical Christian, TN	Tennessee	2008	3	76	Kansas City Chiefs
2009	Kansas City Chiefs	Brodie Croyle	QB	None	6-2	205	1983-02-06	Westbrook Christian, AL	Alabama	2006	3	85	Kansas City Chiefs
2009	Kansas City Chiefs	Chris Chambers	WR	None	5-11	210	1978-08-12	Bedford, OH	Wisconsin	2001	2	52	Miami Dolphins
2009	Kansas City Chiefs	Dantrell Savage	RB	None	5-8	187	1985-02-15	Jordan Vocational, GA	Oklahoma St.	None	None	None	None
2009	Kansas City Chiefs	Dwayne Bowe	WR	None	6-2	221	1984-09-21	Norland, FL	LSU	2007	1	23	Kansas City Chiefs
2009	Kansas City Chiefs	Jackie Battle	RB	None	6-2	238	1983-10-01	Humble, TX	Houston	None	None	None	None
2009	Kansas City Chiefs	Jake O'Connell	TE	None	6-4	255	1985-11-06	Gulf Coast, FL	Miami (OH)	2009	7	237	Kansas City Chiefs
2009	Kansas City Chiefs	Jamaal Charles	RB	31	5-11	199	1986-12-27	Memorial, TX	Texas	2008	3	73	Kansas City Chiefs
2009	Kansas City Chiefs	Javarris Williams	RB	None	5-11	220	1986-04-08	Foster, TX	Tennessee St.	2009	7	212	Kansas City Chiefs
2009	Kansas City Chiefs	Kolby Smith	RB	None	5-11	214	1984-12-15	James S. Rickards, FL	Louisville	2007	5	148	Kansas City Chiefs
2009	Kansas City Chiefs	Lance Long	WR	None	5-11	186	1985-05-04	Eisenhower, MI	Mississippi St.	None	None	None	None
2009	Kansas City Chiefs	Leonard Pope	TE	None	6-8	264	1983-09-10	Americus, GA	Georgia	2006	3	72	Arizona Cardinals
2009	Kansas City Chiefs	Matt Cassel	QB	8	6-5	230	1982-05-17	Chatsworth, CA	USC	2005	7	230	New England Patriots
2009	Kansas City Chiefs	Matt Gutierrez	QB	None	6-4	235	1984-06-09	De La Salle, CA	Idaho St.	None	None	None	None
2009	Kansas City Chiefs	Mike Cox	RB	None	6-0	259	1985-07-11	Red Land, PA	Georgia Tech	None	None	None	None
2009	Kansas City Chiefs	Quinten Lawrence	WR	None	6-1	175	1984-09-21	Carencro, LA	McNeese St.	2009	6	175	Kansas City Chiefs
2009	Kansas City Chiefs	Sean Ryan	TE	None	6-5	254	1980-03-27	St. Joseph's, NY	Boston Col.	2004	5	144	Dallas Cowboys
2009	Kansas City Chiefs	Terrance Copper	WR	None	6-0	204	1982-03-12	Washington, NC	East Carolina	None	None	None	None
2009	Kansas City Chiefs	Tim Castille	RB	None	5-11	242	1984-05-29	Briarwood Christian, AL	Alabama	None	None	None	None
2009	Miami Dolphins	Anthony Fasano	TE	None	6-4	255	1984-04-20	Verona, NJ	Notre Dame	2006	2	53	Dallas Cowboys
2009	Miami Dolphins	Brian Hartline	WR	None	6-2	180	1986-11-22	Glen Oak, OH	Ohio St.	2009	4	108	Miami Dolphins
2009	Miami Dolphins	Chad Henne	QB	4	6-3	228	1985-07-02	Wilson, PA	Michigan	2008	2	57	Miami Dolphins
2009	Miami Dolphins	Chad Pennington	QB	None	6-3	225	1976-06-26	Webb School, TN	Marshall	2000	1	18	New York Jets
2009	Miami Dolphins	Davone Bess	WR	None	5-10	190	1985-09-13	Skyline, CA	Hawaii	None	None	None	None
2009	Miami Dolphins	Greg Camarillo	WR	None	6-1	190	1982-04-18	Menlo-Atherton, CA	Stanford	None	None	None	None
2009	Miami Dolphins	Joey Haynos	TE	None	6-8	264	1984-08-28	Gonzaga College, DC	Maryland	None	None	None	None
2009	Miami Dolphins	Kory Sheets	RB	None	5-11	203	1985-03-31	Bloomfield, CT	Purdue	None	None	None	None
2009	Miami Dolphins	Kory Sperry	TE	None	6-4	242	1985-04-10	Pueblo Co., CO	Colorado St.	None	None	None	None
2009	Miami Dolphins	Lex Hilliard	RB	None	5-11	233	1984-07-30	Flathead, MT	Montana	2008	6	204	Miami Dolphins
2009	Miami Dolphins	Lousaka Polite	RB	None	6-0	246	1981-09-14	Woodland Hills, PA	Pittsburgh	None	None	None	None
2009	Miami Dolphins	Pat White	WR	None	6-0	190	1986-02-25	Daphne, AL	West Virginia	2009	2	44	Miami Dolphins
2009	Miami Dolphins	Patrick Cobbs	RB	None	5-9	210	1983-01-31	Tecumseh, OK	North Texas	None	None	None	None
2009	Miami Dolphins	Ricky Williams	RB	None	5-10	226	1977-05-21	Patrick Henry, CA	Texas	1999	1	5	New Orleans Saints
2009	Miami Dolphins	Ronnie Brown	RB	None	6-0	233	1981-12-12	Cartersville, GA	Auburn	2005	1	2	Miami Dolphins
2009	Miami Dolphins	Ted Ginn	WR	19	5-11	178	1985-04-12	Glenville, OH	Ohio St.	2007	1	9	Miami Dolphins
2009	Miami Dolphins	Tyler Thigpen	QB	None	6-3	235	1984-04-14	Fairfield Central, SC	Coastal Carolina	2007	7	217	Minnesota Vikings
2009	Minnesota Vikings	Adrian Peterson	RB	26	6-2	217	1985-03-21	Palestine, TX	Oklahoma	2007	1	7	Minnesota Vikings
2009	Minnesota Vikings	Albert Young	RB	None	5-10	209	1985-02-25	Moorestown, NJ	Iowa	None	None	None	None
2009	Minnesota Vikings	Bernard Berrian	WR	None	6-1	190	1980-12-27	Atwater, CA	Fresno St.	2004	3	78	Chicago Bears
2009	Minnesota Vikings	Brett Favre	QB	None	6-2	225	1969-10-10	Hancock North Central, MS	Southern Miss	1991	2	33	Atlanta Falcons
2009	Minnesota Vikings	Chester Taylor	RB	None	5-11	213	1979-09-22	River Rouge, MI	Toledo	2002	6	207	Baltimore Ravens
2009	Minnesota Vikings	Darius Reynaud	WR	None	5-9	201	1984-12-29	Hahnville, LA	West Virginia	None	None	None	None
2009	Minnesota Vikings	Greg Lewis	WR	None	6-0	180	1980-02-12	Rich South, IL	Illinois	None	None	None	None
2009	Minnesota Vikings	Jaymar Johnson	WR	None	6-0	176	1984-07-10	William A. Wirt, IN	Jackson St.	2008	6	193	Minnesota Vikings
2009	Minnesota Vikings	Jeff Dugan	TE	None	6-4	261	1981-04-08	Central Catholic, PA	Maryland	2004	7	220	Minnesota Vikings
2009	Minnesota Vikings	Jim Kleinsasser	TE-FB	None	6-3	272	1977-01-31	Carrington, ND	North Dakota	1999	2	44	Minnesota Vikings
2009	Minnesota Vikings	Naufahu Tahi	RB	None	6-0	230	1981-10-30	West Valley City, UT	BYU	None	None	None	None
2009	Minnesota Vikings	Percy Harvin	WR	None	5-11	200	1988-05-28	Landstown, VA	Florida	2009	1	22	Minnesota Vikings
2009	Minnesota Vikings	Sidney Rice	WR	None	6-4	200	1986-09-01	Gaffney, SC	South Carolina	2007	2	44	Minnesota Vikings
2009	Minnesota Vikings	Tarvaris Jackson	QB	None	6-2	226	1983-04-21	Sidney Lanier, AL	Arkansas	2006	2	64	Minnesota Vikings
2009	Minnesota Vikings	Visanthe Shiancoe	TE	None	6-4	250	1980-06-18	Montgomery Blair, MD	Morgan St.	2003	3	91	New York Giants
2009	New England Patriots	Ben Watson	TE	82	6-3	255	1980-12-18	Northwestern, SC	Duke	2004	1	32	New England Patriots
2009	New England Patriots	BenJarvus Green-Ellis	RB	None	5-11	215	1985-07-02	St. Augustine, LA	Mississippi	None	None	None	None
2009	New England Patriots	Brandon Tate	WR	87	6-1	195	1987-10-05	Cummings, NC	North Carolina	2009	3	83	New England Patriots
2009	New England Patriots	Brian Hoyer	QB	2	6-3	215	1985-10-13	St. Ignatius, OH	Michigan St.	None	None	None	None
2009	New England Patriots	Chris Baker	DT	None	6-2	298	1987-10-08	Windsor, CT	Hampton	None	None	None	None
2009	New England Patriots	Fred Taylor	RB	None	6-1	234	1976-01-27	Glades Central, FL	Florida	1998	1	9	Jacksonville Jaguars
2009	New England Patriots	Isaiah Stanback	WR	None	6-3	216	1984-08-16	Garfield, WA	Washington	2007	4	103	Dallas Cowboys
2009	New England Patriots	Julian Edelman	WR	11	6-0	198	1986-05-22	Woodside, CA	Kent St.	2009	7	232	New England Patriots
2009	New England Patriots	Kevin Faulk	RB	None	5-8	202	1976-06-05	Carencro, LA	LSU	1999	2	46	New England Patriots
2009	New England Patriots	Laurence Maroney	RB	None	5-11	210	1985-02-05	Normandy, MO	Minnesota	2006	1	21	New England Patriots
2009	New England Patriots	Randy Moss	WR	None	6-4	215	1977-02-13	DuPont, WV	Marshall	1998	1	21	Minnesota Vikings
2009	New England Patriots	Sam Aiken	WR	None	6-2	204	1980-12-14	James Kenan, NC	North Carolina	2003	4	127	Buffalo Bills
2009	New England Patriots	Sammy Morris	RB	None	6-0	220	1977-03-23	John Jay, TX	Texas Tech	2000	5	156	Buffalo Bills
2009	New England Patriots	Tom Brady	QB	12	6-4	225	1977-08-03	Junipero Serra, CA	Michigan	2000	6	199	New England Patriots
2009	New England Patriots	Wes Welker	WR	None	5-9	190	1981-05-01	Heritage Hall, OK	Texas Tech	None	None	None	None
2009	New Orleans Saints	Courtney Roby	WR	None	6-0	189	1983-01-10	North Central, IN	Indiana	2005	3	68	Tennessee Titans
2009	New Orleans Saints	Darnell Dinkins	TE	None	6-3	255	1977-01-20	Schenley, PA	Pittsburgh	None	None	None	None
2009	New Orleans Saints	David Thomas	TE	None	6-3	240	1983-07-05	Frenship, TX	Texas	2006	3	86	New England Patriots
2009	New Orleans Saints	Devery Henderson	WR	None	5-11	200	1982-03-26	Opelousas, LA	LSU	2004	2	50	New Orleans Saints
2009	New Orleans Saints	Drew Brees	QB	9	6-0	209	1979-01-15	Westlake, TX	Purdue	2001	2	32	San Diego Chargers
2009	New Orleans Saints	Heath Evans	FB	None	6-0	245	1978-12-30	King's Academy, FL	Auburn	2001	3	82	Seattle Seahawks
2009	New Orleans Saints	Jeremy Shockey	TE	None	6-5	253	1980-08-18	Ada, OK	Miami (FL)	2002	1	14	New York Giants
2009	New Orleans Saints	Kyle Eckel	RB	None	5-11	237	1981-12-30	Episcopal Academy, PA	Navy	None	None	None	None
2009	New Orleans Saints	Lance Moore	WR	None	5-9	177	1983-08-31	Westerville South, OH	Toledo	None	None	None	None
2009	New Orleans Saints	Lynell Hamilton	RB	None	6-0	235	1985-08-05	Edison, CA	San Diego St.	None	None	None	None
2009	New Orleans Saints	Mark Brunell	QB	None	6-1	217	1970-09-17	St. Joseph, CA	Washington	1993	5	118	Green Bay Packers
2009	New Orleans Saints	Marques Colston	WR	None	6-4	225	1983-06-05	Susquehanna Twp., PA	Hofstra	2006	7	252	New Orleans Saints
2009	New Orleans Saints	Mike Bell	RB	None	6-0	215	1983-04-23	Tolleson Union, AZ	Arizona	None	None	None	None
2009	New Orleans Saints	Pierre Thomas	RB	None	5-11	210	1984-12-18	Thornton Fractional South, IL	Illinois	None	None	None	None
2009	New Orleans Saints	Reggie Bush	RB	None	6-0	200	1985-03-02	Helix, CA	USC	2006	1	2	New Orleans Saints
2009	New Orleans Saints	Robert Meachem	WR	None	6-2	214	1984-09-28	Booker T. Washington, OK	Tennessee	2007	1	27	New Orleans Saints
2009	New Orleans Saints	Tory Humphrey	TE	None	6-2	257	1983-01-20	Saginaw, MI	Central Michigan	None	None	None	None
2009	New York Giants	Ahmad Bradshaw	RB	None	5-11	195	1986-03-19	Graham, VA	Marshall	2007	7	250	New York Giants
2009	New York Giants	Bear Pascoe	TE	None	6-5	257	1986-02-23	Granite Hills, CA	Fresno St.	2009	6	184	San Francisco 49ers
2009	New York Giants	Brandon Jacobs	RB	None	6-4	256	1982-07-06	Assumption, LA	Southern Illinois	2005	4	110	New York Giants
2009	New York Giants	Danny Ware	RB	None	6-1	225	1985-02-18	Rockmart, GA	Georgia	None	None	None	None
2009	New York Giants	Darcy Johnson	TE	None	6-5	252	1983-02-11	Palatka, FL	Central Florida	None	None	None	None
2009	New York Giants	David Carr	QB	None	6-3	215	1979-07-21	Stockdale, CA	Fresno St.	2002	1	1	Houston Texans
2009	New York Giants	Derek Hagan	WR	None	6-1	205	1984-09-21	Palmdale, CA	Arizona St.	2006	3	82	Miami Dolphins
2009	New York Giants	Domenik Hixon	WR	None	6-2	192	1984-10-08	Whitehall-Yearling, OH	Akron	2006	4	130	Denver Broncos
2009	New York Giants	Eli Manning	QB	10	6-4	218	1981-01-03	Isidore Newman, LA	Mississippi	2004	1	1	San Diego Chargers
2009	New York Giants	Gartrell Johnson	RB	None	5-10	222	1986-06-21	Miami Springs, FL	Colorado St.	2009	4	134	San Diego Chargers
2009	New York Giants	Hakeem Nicks	WR	None	6-0	210	1988-01-14	Independence, NC	North Carolina	2009	1	29	New York Giants
2009	New York Giants	Kevin Boss	TE	None	6-7	255	1984-01-11	Philomath, OR	Western Oregon	2007	5	153	New York Giants
2009	New York Giants	Mario Manningham	WR	None	6-0	185	1986-05-25	Warren G. Harding, OH	Michigan	2008	3	95	New York Giants
2009	New York Giants	Ramses Barden	WR	None	6-6	227	1986-01-01	Flintridge Prep, CA	Cal Poly-San Luis Obispo	2009	3	85	New York Giants
2009	New York Giants	Sinorice Moss	WR	None	5-8	185	1983-12-28	Miami Carol City, FL	Miami (FL)	2006	2	44	New York Giants
2009	New York Giants	Steve Smith	RB	None	6-1	236	1964-08-30	DeMatha Catholic, MD	Penn St.	1987	3	81	Los Angeles Raiders
2009	New York Giants	Travis Beckum	TE	None	6-3	240	1987-01-24	Oak Creek, WI	Wisconsin	2009	3	100	New York Giants
2009	New York Jets	Ben Hartsock	TE	None	6-4	264	1980-07-05	Unioto, OH	Ohio St.	2004	3	68	Indianapolis Colts
2009	New York Jets	Brad Smith	QB	None	6-2	210	1983-12-12	Chaney, OH	Missouri	2006	4	103	New York Jets
2009	New York Jets	Braylon Edwards	WR	None	6-3	211	1983-02-21	Bishop Gallagher, MI	Michigan	2005	1	3	Cleveland Browns
2009	New York Jets	Danny Woodhead	RB	None	5-9	200	1985-01-25	North Platte, NE	Chadron St.	None	None	None	None
2009	New York Jets	David Clowney	WR	None	6-1	190	1985-07-07	Atlantic Community, FL	Virginia Tech	2007	5	157	Green Bay Packers
2009	New York Jets	Dustin Keller	TE	None	6-2	248	1984-09-25	Jefferson, IN	Purdue	2008	1	30	New York Jets
2009	New York Jets	Jerricho Cotchery	WR	None	6-1	200	1982-06-16	Phillips, AL	North Carolina St.	2004	4	108	New York Jets
2009	New York Jets	Kellen Clemens	QB	None	6-2	224	1983-06-06	Burns, OR	Oregon	2006	2	49	New York Jets
2009	New York Jets	Leon Washington	RB	None	5-8	210	1982-08-29	Andrew Jackson, FL	Florida St.	2006	4	117	New York Jets
2009	New York Jets	Mark Sanchez	QB	6	6-2	225	1986-11-11	Mission Viejo, CA	USC	2009	1	5	New York Jets
2009	New York Jets	Matthew Mulligan	TE	None	6-4	258	1985-01-18	Penobscot Valley, ME	Maine	None	None	None	None
2009	New York Jets	Shonn Greene	RB	None	5-10	235	1985-08-21	Winslow Township, NJ	Iowa	2009	3	65	New York Jets
2009	New York Jets	Thomas Jones	RB	None	5-10	220	1978-08-19	Powell Valley, VA	Virginia	2000	1	7	Arizona Cardinals
2009	New York Jets	Tony Richardson	FB	None	6-1	238	1971-12-17	Daleville, AL	Auburn	None	None	None	None
2009	New York Jets	Wallace Wright	WR	None	6-0	191	1984-02-01	Pine Forest, NC	North Carolina	None	None	None	None
2009	Oakland Raiders	Brandon Myers	TE	None	6-4	250	1985-09-04	Monroe, IA	Iowa	2009	6	202	Oakland Raiders
2009	Oakland Raiders	Bruce Gradkowski	QB	None	6-1	220	1983-01-27	Seton-La Salle, PA	Toledo	2006	6	194	Tampa Bay Buccaneers
2009	Oakland Raiders	Charlie Frye	QB	None	6-4	217	1981-08-28	Willard, OH	Akron	2005	3	67	Cleveland Browns
2009	Oakland Raiders	Chaz Schilens	WR	None	6-4	225	1985-11-07	Highland, AZ	San Diego St.	2008	7	226	Oakland Raiders
2009	Oakland Raiders	Darren McFadden	RB	None	6-2	210	1987-08-27	Pulaski Oak Grove, AR	Arkansas	2008	1	4	Oakland Raiders
2009	Oakland Raiders	Darrius Heyward-Bey	WR	88	6-2	205	1987-02-26	McDonogh School, MD	Maryland	2009	1	7	Oakland Raiders
2009	Oakland Raiders	Gary Russell	RB	None	5-10	205	1986-09-08	Walnut Ridge, OH	Minnesota	None	None	None	None
2009	Oakland Raiders	J.P. Losman	QB	None	6-3	220	1981-03-12	Venice, CA	UCLA	2004	1	22	Buffalo Bills
2009	Oakland Raiders	JaMarcus Russell	QB	None	6-6	265	1985-08-09	Lillie B. Williamson, AL	LSU	2007	1	1	Oakland Raiders
2009	Oakland Raiders	Johnnie Lee Higgins	WR	None	6-0	185	1983-09-08	Sweeny, TX	Texas-El Paso	2007	3	99	Oakland Raiders
2009	Oakland Raiders	Justin Fargas	FB	None	6-1	220	1980-01-25	Notre Dame, CA	Michigan	2003	3	96	Oakland Raiders
2009	Oakland Raiders	Louis Murphy	WR	None	6-2	200	1987-05-11	Lakewood, FL	Florida	2009	4	124	Oakland Raiders
2009	Oakland Raiders	Michael Bush	RB	None	6-2	243	1984-06-16	Male, KY	Louisville	2007	4	100	Oakland Raiders
2009	Oakland Raiders	Oren O'Neal	FB	None	6-0	243	1983-09-08	Stuttgart, AR	Arkansas St.	2007	6	175	Oakland Raiders
2009	Oakland Raiders	Todd Watkins	WR	None	6-3	185	1983-06-22	Helix, CA	BYU	2006	7	218	Arizona Cardinals
2009	Oakland Raiders	Tony Stewart	TE	None	6-5	260	1979-08-09	Central Catholic, PA	Penn St.	2001	5	147	Philadelphia Eagles
2009	Oakland Raiders	Zach Miller	TE	None	6-4	233	1984-10-04	Bishop Neumann, NE	Nebraska-Omaha	2009	6	180	Jacksonville Jaguars
2009	Philadelphia Eagles	Alex Smith	TE	11	6-4	258	1982-05-22	J.K. Mullen, CO	Stanford	2005	3	71	Tampa Bay Buccaneers
2009	Philadelphia Eagles	Brent Celek	TE	None	6-4	261	1985-01-25	La Salle, OH	Cincinnati	2007	5	162	Philadelphia Eagles
2009	Philadelphia Eagles	Brian Westbrook	RB	None	5-8	200	1979-09-02	DeMatha Catholic, MD	Villanova	2002	3	91	Philadelphia Eagles
2009	Philadelphia Eagles	DeSean Jackson	WR	11	5-10	178	1986-12-01	Long Beach Polytechnic, CA	California	2008	2	49	Philadelphia Eagles
2009	Philadelphia Eagles	Donovan McNabb	QB	None	6-2	240	1976-11-25	Mount Carmel, IL	Syracuse	1999	1	2	Philadelphia Eagles
2009	Philadelphia Eagles	Eldra Buckley	RB	None	5-9	202	1985-06-23	Charleston, MS	Tenn-Chattanooga	None	None	None	None
2009	Philadelphia Eagles	Jason Avant	WR	None	6-0	210	1983-04-20	Carver, IL	Michigan	2006	4	109	Philadelphia Eagles
2009	Philadelphia Eagles	Jeremy Maclin	WR	None	6-0	200	1988-05-11	Kirkwood, MO	Missouri	2009	1	19	Philadelphia Eagles
2009	Philadelphia Eagles	Kevin Curtis	WR	None	5-11	186	1978-07-17	Bingham, UT	Utah St.	2003	3	74	St. Louis Rams
2009	Philadelphia Eagles	Kevin Kolb	QB	None	6-3	218	1984-08-24	Stephenville, TX	Houston	2007	2	36	Philadelphia Eagles
2009	Philadelphia Eagles	Leonard Weaver	RB	None	6-0	251	1982-09-23	Satellite, FL	Carson-Newman	None	None	None	None
2009	Philadelphia Eagles	LeSean McCoy	RB	25	5-10	215	1988-07-12	Bishop McDevitt, PA	Pittsburgh	2009	2	53	Philadelphia Eagles
2009	Philadelphia Eagles	Michael Vick	QB	None	6-0	215	1980-06-26	Warwick, VA	Virginia Tech	2001	1	1	Atlanta Falcons
2009	Philadelphia Eagles	Reggie Brown	LB	None	6-2	241	1974-09-28	Reagan, TX	Texas A&M;	1996	1	17	Detroit Lions
2009	Pittsburgh Steelers	Ben Roethlisberger	QB	7	6-5	240	1982-03-02	Findlay, OH	Miami (OH)	2004	1	11	Pittsburgh Steelers
2009	Pittsburgh Steelers	Carey Davis	RB	None	5-10	225	1981-03-27	Hazelwood Central, MO	Illinois	None	None	None	None
2009	Pittsburgh Steelers	Charlie Batch	QB	None	6-2	220	1974-12-05	Steel Valley, PA	East. Michigan	1998	2	60	Detroit Lions
2009	Pittsburgh Steelers	David Johnson	RB	31	6-1	224	1991-12-16	Clinton, IA	Northern Iowa	2015	3	86	Arizona Cardinals
2009	Pittsburgh Steelers	Dennis Dixon	QB	None	6-3	195	1985-01-11	San Leandro, CA	Oregon	2008	5	156	Pittsburgh Steelers
2009	Pittsburgh Steelers	Heath Miller	TE	None	6-5	256	1982-10-22	Honaker, VA	Virginia	2005	1	30	Pittsburgh Steelers
2009	Pittsburgh Steelers	Hines Ward	WR	None	6-0	205	1976-03-08	Forest Park, GA	Georgia	1998	3	92	Pittsburgh Steelers
2009	Pittsburgh Steelers	Limas Sweed	WR	None	6-5	220	1984-12-25	Brenham, TX	Texas	2008	2	53	Pittsburgh Steelers
2009	Pittsburgh Steelers	Matt Spaeth	TE	None	6-7	270	1983-11-24	Clovis, CA	Minnesota	2007	3	77	Pittsburgh Steelers
